Date,Community,Year,Month,Day,Hour,Minute,Incident Type Description,Latitude,Longitude,Location
2017-01-13 02:48:16,Englewood,2017,1,13,2,48,MULTIPLE GUNSHOTS,41.785911369,-87.637416547,POINT (-87.637416547471 41.785911368947)
2017-01-14 01:36:24,West Englewood,2017,1,14,1,36,SINGLE GUNSHOT,41.775769746,-87.676581854,POINT (-87.67658185388 41.775769745858)
2017-01-14 02:04:20,Englewood,2017,1,14,2,4,MULTIPLE GUNSHOTS,41.782461654,-87.650580854,POINT (-87.65058085388 41.782461654142)
2017-01-14 03:36:10,Englewood,2017,1,14,3,36,MULTIPLE GUNSHOTS,41.7634324,-87.6498413,POINT (-87.6498413 41.7634324)
2017-01-14 11:43:31,West Englewood,2017,1,14,11,43,MULTIPLE GUNSHOTS,41.766362196,-87.670087741,POINT (-87.670087741301 41.766362195858)
2017-01-14 15:14:37,West Englewood,2017,1,14,15,14,MULTIPLE GUNSHOTS,41.765143304,-87.674203959,POINT (-87.674203958699 41.765143304142)
2017-01-14 20:15:56,West Englewood,2017,1,14,20,15,MULTIPLE GUNSHOTS,41.784459196,-87.657388859,POINT (-87.657388858699 41.784459195858)
2017-01-14 20:46:14,West Englewood,2017,1,14,20,46,MULTIPLE GUNSHOTS,41.780743596,-87.671766141,POINT (-87.671766141301 41.780743595858)
2017-01-15 17:14:31,West Englewood,2017,1,15,17,14,MULTIPLE GUNSHOTS,41.761216196,-87.662114941,POINT (-87.662114941301 41.761216195858)
2017-01-15 19:42:07,West Englewood,2017,1,15,19,42,MULTIPLE GUNSHOTS,41.775934654,-87.675971554,POINT (-87.67597155388 41.775934654142)
2017-01-16 00:23:01,Englewood,2017,1,16,0,23,MULTIPLE GUNSHOTS,41.767809354,-87.637122654,POINT (-87.63712265388 41.767809354142)
2017-01-16 11:43:32,West Englewood,2017,1,16,11,43,MULTIPLE GUNSHOTS,41.773270696,-87.671453341,POINT (-87.671453341301 41.773270695858)
2017-01-16 12:18:43,Englewood,2017,1,16,12,18,MULTIPLE GUNSHOTS,41.761994846,-87.647735154,POINT (-87.64773515388 41.761994845858)
2017-01-18 19:00:53,West Englewood,2017,1,18,19,0,GUNSHOT OR FIRECRACKER,41.775655246,-87.655472246,POINT (-87.65547224612 41.775655245858)
2017-01-19 20:55:51,West Englewood,2017,1,19,20,55,MULTIPLE GUNSHOTS,41.757742454,-87.666709454,POINT (-87.66670945388 41.757742454142)
2017-01-19 22:09:58,West Englewood,2017,1,19,22,9,MULTIPLE GUNSHOTS,41.766268704,-87.670492041,POINT (-87.670492041301 41.766268704142)
2017-01-19 23:47:25,Humboldt Park,2017,1,19,23,47,SINGLE GUNSHOT,41.900420969,-87.724170347,POINT (-87.724170347471 41.900420968947)
2017-01-20 10:56:19,Humboldt Park,2017,1,20,10,56,MULTIPLE GUNSHOTS,41.8966988,-87.7241516,POINT (-87.7241516 41.8966988)
2017-01-20 17:53:15,Englewood,2017,1,20,17,53,MULTIPLE GUNSHOTS,41.772725196,-87.638921641,POINT (-87.638921641301 41.772725195858)
2017-01-21 00:03:24,Englewood,2017,1,21,0,3,SINGLE GUNSHOT,41.787432154,-87.647827646,POINT (-87.64782764612 41.787432154142)
2017-01-21 03:41:53,West Englewood,2017,1,21,3,41,MULTIPLE GUNSHOTS,41.769595104,-87.667432641,POINT (-87.667432641301 41.769595104142)
2017-01-21 04:11:55,Humboldt Park,2017,1,21,4,11,MULTIPLE GUNSHOTS,41.895806396,-87.725099659,POINT (-87.725099658699 41.895806395858)
2017-01-21 04:24:57,Humboldt Park,2017,1,21,4,24,SINGLE GUNSHOT,41.896913046,-87.721145154,POINT (-87.72114515388 41.896913045858)
2017-01-21 17:05:24,West Englewood,2017,1,21,17,5,GUNSHOT OR FIRECRACKER,41.776162646,-87.675102746,POINT (-87.67510274612 41.776162645858)
2017-01-21 19:44:37,West Englewood,2017,1,21,19,44,GUNSHOT OR FIRECRACKER,41.776719096,-87.675912959,POINT (-87.675912958699 41.776719095858)
2017-01-21 21:49:43,West Englewood,2017,1,21,21,49,MULTIPLE GUNSHOTS,41.770459646,-87.671860246,POINT (-87.67186024612 41.770459645858)
2017-01-21 23:08:15,Englewood,2017,1,21,23,8,MULTIPLE GUNSHOTS,41.7866143,-87.6474152,POINT (-87.6474152 41.7866143)
2017-01-22 00:00:49,Humboldt Park,2017,1,22,0,0,SINGLE GUNSHOT,41.898128369,-87.717624347,POINT (-87.717624347471 41.898128368947)
2017-01-22 02:18:41,Englewood,2017,1,22,2,18,MULTIPLE GUNSHOTS,41.782185596,-87.651941459,POINT (-87.651941458699 41.782185595858)
2017-01-22 02:19:35,West Englewood,2017,1,22,2,19,MULTIPLE GUNSHOTS,41.763688096,-87.665334541,POINT (-87.665334541301 41.763688095858)
2017-01-22 12:13:56,West Englewood,2017,1,22,12,13,MULTIPLE GUNSHOTS,41.780705496,-87.669122859,POINT (-87.669122858699 41.780705495858)
2017-01-22 17:49:47,Humboldt Park,2017,1,22,17,49,MULTIPLE GUNSHOTS,41.893560854,-87.715857954,POINT (-87.71585795388 41.893560854142)
2017-01-23 21:44:18,Englewood,2017,1,23,21,44,MULTIPLE GUNSHOTS,41.760218604,-87.639692141,POINT (-87.639692141301 41.760218604142)
2017-01-25 00:19:53,Englewood,2017,1,25,0,19,MULTIPLE GUNSHOTS,41.781504154,-87.651604146,POINT (-87.65160414612 41.781504154142)
2017-01-25 00:53:21,Humboldt Park,2017,1,25,0,53,SINGLE GUNSHOT,41.904435646,-87.727942954,POINT (-87.72794295388 41.904435645858)
2017-01-25 06:49:04,West Englewood,2017,1,25,6,49,SINGLE GUNSHOT,41.771618896,-87.672880041,POINT (-87.672880041301 41.771618895858)
2017-01-26 16:31:50,West Englewood,2017,1,26,16,31,MULTIPLE GUNSHOTS,41.763291846,-87.672325646,POINT (-87.67232564612 41.763291845858)
2017-01-26 19:58:51,Humboldt Park,2017,1,26,19,58,MULTIPLE GUNSHOTS,41.899846,-87.7175827,POINT (-87.7175827 41.899846)
2017-01-27 20:56:32,Englewood,2017,1,27,20,56,SINGLE GUNSHOT,41.784714696,-87.649515259,POINT (-87.649515258699 41.784714695858)
2017-01-29 03:46:26,Englewood,2017,1,29,3,46,MULTIPLE GUNSHOTS,41.769043996,-87.648210659,POINT (-87.648210658699 41.769043995858)
2017-01-29 05:28:52,Englewood,2017,1,29,5,28,MULTIPLE GUNSHOTS,41.788757169,-87.647334747,POINT (-87.647334747471 41.788757168947)
2017-01-29 06:18:41,West Englewood,2017,1,29,6,18,MULTIPLE GUNSHOTS,41.762014854,-87.660796654,POINT (-87.66079665388 41.762014854142)
2017-01-29 20:47:25,Englewood,2017,1,29,20,47,MULTIPLE GUNSHOTS,41.7715043,-87.6404266,POINT (-87.6404266 41.7715043)
2017-01-29 22:00:18,West Englewood,2017,1,29,22,0,MULTIPLE GUNSHOTS,41.762629504,-87.675386559,POINT (-87.675386558699 41.762629504142)
2017-01-29 22:01:11,West Englewood,2017,1,29,22,1,SINGLE GUNSHOT,41.762979954,-87.675590946,POINT (-87.67559094612 41.762979954142)
2017-01-31 10:11:09,Englewood,2017,1,31,10,11,MULTIPLE GUNSHOTS,41.764620704,-87.647649641,POINT (-87.647649641301 41.764620704142)
